,CO_IES,CO_LOCAL_OFERTA,CO_UF,CO_MUNICIPIO,CO_CURSO,NO_CURSO,TP_GRAU_ACADEMICO,TP_MODALIDADE_ENSINO,TP_NIVEL_ACADEMICO,QT_VAGA_TOTAL,QT_INSCRITO_TOTAL,QT_CONCLUINTE_TOTAL,QT_MATRICULA_TOTAL,TURNO,TP_IES,TEMPO_INTEGRALIZACAO,idx_Matricula,idx_Demanda,idx_Sucesso,IN_CAPITAL,Regiao,nome_municipio,sigla_uf,nome_uf
0,583,1066358,23.0,2311306,106167,SISTEMAS DE INFORMAÇÃO,1.0,1,1,65,647,20,186,Integral,Pública,4.0,0.83,9.95,0.31,0,NE,Quixadá,CE,Ceará
1,583,1066358,23.0,2311306,150117,ENGENHARIA DE SOFTWARE,1.0,1,1,71,417,13,183,Integral,Pública,5.0,0.79,5.87,0.18,0,NE,Quixadá,CE,Ceará
2,583,1066358,23.0,2311306,1270596,CIÊNCIA DA COMPUTAÇÃO,1.0,1,1,68,475,11,176,Integral,Pública,4.0,0.81,6.99,0.16,0,NE,Quixadá,CE,Ceará
3,1807,34481,23.0,2311306,1128056,ENGENHARIA AMBIENTAL E SANITÁRIA,1.0,1,1,50,625,16,214,Diurno,Pública,5.0,0.8,12.5,0.32,0,NE,Quixadá,CE,Ceará
4,2135,3317,23.0,2311306,54549,TEOLOGIA,1.0,1,1,81,30,1,50,Diurno,Privada,4.0,0.26,0.37,0.01,0,NE,Quixadá,CE,Ceará
5,2135,3317,23.0,2311306,68998,ENFERMAGEM,1.0,1,1,193,395,44,225,Integral,Privada,5.0,0.3,2.05,0.23,0,NE,Quixadá,CE,Ceará
6,2135,3317,23.0,2311306,69002,FILOSOFIA,1.0,1,1,111,41,11,39,Diurno,Privada,3.0,0.24,0.37,0.1,0,NE,Quixadá,CE,Ceará
7,2135,3317,23.0,2311306,71597,FISIOTERAPIA,1.0,1,1,173,220,65,197,Integral,Privada,5.0,0.17,1.27,0.38,0,NE,Quixadá,CE,Ceará
8,2135,3317,23.0,2311306,71599,FARMÁCIA,1.0,1,1,148,282,63,260,Integral,Privada,5.0,0.36,1.91,0.43,0,NE,Quixadá,CE,Ceará
9,2135,3317,23.0,2311306,90681,ODONTOLOGIA,1.0,1,1,209,377,73,376,Integral,Privada,5.0,0.32,1.8,0.35,0,NE,Quixadá,CE,Ceará
10,1807,1049580,23.0,2304103,1181116,ZOOTECNIA,1.0,1,1,40,755,10,128,Diurno,Pública,5.0,0.85,18.88,0.25,0,NE,Crateús,CE,Ceará
11,550,3473,25.0,2504306,82619,LETRAS,2.0,1,1,115,694,33,288,Integral,Pública,4.0,0.96,6.03,0.29,0,NE,Catolé do Rocha,PB,Paraíba
12,550,3473,25.0,2504306,82622,CIÊNCIAS AGRÁRIAS,2.0,1,1,60,235,19,123,Integral,Pública,4.0,0.88,3.92,0.32,0,NE,Catolé do Rocha,PB,Paraíba
13,550,3473,25.0,2504306,1488214,AGRONOMIA,1.0,1,1,30,30,0,28,Integral,Pública,5.0,0.93,1.0,0.0,0,NE,Catolé do Rocha,PB,Paraíba
14,579,775,25.0,2501500,13457,CIÊNCIAS AGRÁRIAS,2.0,1,1,64,555,19,104,Integral,Pública,4.0,0.56,8.67,0.3,0,NE,Bananeiras,PB,Paraíba
15,579,775,25.0,2501500,80589,AGROINDÚSTRIA,1.0,1,1,123,593,19,181,Integral,Pública,4.0,0.41,4.82,0.15,0,NE,Bananeiras,PB,Paraíba
16,579,775,25.0,2501500,1167933,AGROECOLOGIA,1.0,1,1,58,349,17,106,Integral,Pública,4.5,0.57,6.02,0.29,0,NE,Bananeiras,PB,Paraíba
17,594,211,31.0,3104007,5000562,ENGENHARIA DE MINAS,1.0,1,1,80,144,18,134,Integral,Pública,5.0,0.41,1.8,0.22,0,SE,Araxá,MG,Minas Gerais
18,38,701370,15.0,1502103,87735,CIÊNCIAS NATURAIS,2.0,1,1,40,27,1,26,Diurno,Pública,4.0,0.02,0.68,0.02,0,N,Cametá,PA,Pará
19,569,263,15.0,1502103,1179151,AGRONOMIA,1.0,1,1,50,530,24,187,Integral,Pública,5.0,0.94,10.6,0.48,0,N,Cametá,PA,Pará
20,569,263,15.0,1502103,1180773,SISTEMAS DE INFORMAÇÃO,1.0,1,1,45,244,21,145,Diurno,Pública,4.0,0.73,5.42,0.47,0,N,Cametá,PA,Pará
21,1365,673,35.0,3515152,33176,MÚSICA,2.0,1,1,61,308,27,164,Diurno,Privada,4.0,0.95,5.05,0.44,0,SE,Engenheiro Coelho,SP,São Paulo
22,1365,673,35.0,3515152,53411,TEOLOGIA,1.0,1,1,114,666,65,345,Integral,Privada,4.0,0.96,5.84,0.57,0,SE,Engenheiro Coelho,SP,São Paulo
23,56,733,35.0,3518404,3174,ENGENHARIA ELÉTRICA,1.0,1,1,42,300,30,214,Integral,Pública,5.0,1.0,7.14,0.71,0,SE,Guaratinguetá,SP,São Paulo
24,56,733,35.0,3518404,3195,ENGENHARIA DE PRODUÇÃO MECÂNICA,1.0,1,1,36,237,31,194,Integral,Pública,5.0,1.0,6.58,0.86,0,SE,Guaratinguetá,SP,São Paulo
25,56,733,35.0,3518404,19386,ENGENHARIA CIVIL,1.0,1,1,41,396,43,239,Integral,Pública,5.0,1.02,9.66,1.05,0,SE,Guaratinguetá,SP,São Paulo
26,56,733,35.0,3518404,71415,ENGENHARIA DE MATERIAIS,1.0,1,1,41,200,25,220,Integral,Pública,5.0,1.0,4.88,0.61,0,SE,Guaratinguetá,SP,São Paulo
27,1584,1051769,35.0,3518404,1150279,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,81,157,27,204,Diurno,Pública,1.5,1.0,1.94,0.33,0,SE,Guaratinguetá,SP,São Paulo
28,1584,1051769,35.0,3518404,1150796,GESTÃO FINANCEIRA,3.0,1,1,84,132,34,172,Diurno,Pública,1.5,0.98,1.57,0.4,0,SE,Guaratinguetá,SP,São Paulo
29,57,696577,41.0,4128104,58188,AGRONOMIA,1.0,1,1,49,294,30,204,Integral,Pública,5.0,0.82,6.0,0.61,0,S,Umuarama,PR,Paraná
30,57,696577,41.0,4128104,58202,MEDICINA VETERINÁRIA,1.0,1,1,41,945,29,187,Integral,Pública,5.0,0.9,23.05,0.71,0,S,Umuarama,PR,Paraná
31,57,2002606,41.0,4128104,150159,ENGENHARIA CIVIL,1.0,1,1,54,219,29,196,Integral,Pública,5.0,0.63,4.06,0.54,0,S,Umuarama,PR,Paraná
32,57,696577,41.0,4128104,1147332,ENGENHARIA DE ALIMENTOS,1.0,1,1,139,52,6,113,Integral,Pública,5.0,0.17,0.37,0.04,0,S,Umuarama,PR,Paraná
33,57,696577,41.0,4128104,1148389,ENGENHARIA AMBIENTAL,1.0,1,1,115,70,23,134,Integral,Pública,5.0,0.18,0.61,0.2,0,S,Umuarama,PR,Paraná
34,14724,1048096,41.0,4128104,1404235,ARQUITETURA E URBANISMO,1.0,1,1,43,262,0,73,Integral,Pública,5.0,0.95,6.09,0.0,0,S,Umuarama,PR,Paraná
35,14724,1048096,41.0,4128104,1445886,QUÍMICA,2.0,1,1,40,84,0,22,Diurno,Pública,4.0,1.0,2.1,0.0,0,S,Umuarama,PR,Paraná
36,38,1759,15.0,1500602,18631,EDUCAÇÃO FÍSICA,2.0,1,1,40,617,35,132,Integral,Pública,5.0,0.88,15.42,0.88,0,N,Altamira,PA,Pará
37,38,1759,15.0,1500602,45879,MATEMÁTICA,2.0,1,1,40,178,23,127,Diurno,Pública,4.0,0.82,4.45,0.57,0,N,Altamira,PA,Pará
38,38,1759,15.0,1500602,1517481,ENFERMAGEM,1.0,1,1,20,808,0,18,Integral,Pública,5.0,0.9,40.4,0.0,0,N,Altamira,PA,Pará
39,569,259,15.0,1500602,18491,CIÊNCIAS BIOLÓGICAS,2.0,1,1,55,276,23,131,Integral,Pública,4.0,0.78,5.02,0.42,0,N,Altamira,PA,Pará
40,569,259,15.0,1500602,53101,AGRONOMIA,1.0,1,1,55,409,26,158,Integral,Pública,5.0,0.75,7.44,0.47,0,N,Altamira,PA,Pará
41,569,259,15.0,1500602,114894,ENGENHARIA FLORESTAL,1.0,1,1,55,284,32,149,Integral,Pública,5.0,0.76,5.16,0.58,0,N,Altamira,PA,Pará
42,569,259,15.0,1500602,5001233,ETNODESENVOLVIMENTO,2.0,1,1,45,197,17,101,Integral,Pública,4.0,1.0,4.38,0.38,0,N,Altamira,PA,Pará
43,600,146447,21.0,2103307,1103304,CIÊNCIAS AGRÁRIAS,2.0,1,1,42,481,17,111,Integral,Pública,4.0,0.95,11.45,0.4,0,NE,Codó,MA,Maranhão
44,600,146447,21.0,2103307,1128957,AGRONOMIA,1.0,1,1,42,629,19,171,Integral,Pública,5.0,1.0,14.98,0.45,0,NE,Codó,MA,Maranhão
45,600,146447,21.0,2103307,1128962,ALIMENTOS,3.0,1,1,42,452,8,81,Integral,Pública,3.5,0.88,10.76,0.19,0,NE,Codó,MA,Maranhão
46,5,102559,22.0,2211001,484,MEDICINA,1.0,1,1,82,3013,76,517,Integral,Pública,6.0,0.96,36.74,0.93,1,NE,Teresina,PI,Piauí
47,5,102559,22.0,2211001,485,ODONTOLOGIA,1.0,1,1,75,2162,36,263,Integral,Pública,4.5,0.91,28.83,0.48,1,NE,Teresina,PI,Piauí
48,5,102559,22.0,2211001,486,ENFERMAGEM,1.0,1,1,85,2818,48,306,Integral,Pública,4.5,0.96,33.15,0.56,1,NE,Teresina,PI,Piauí
49,5,102559,22.0,2211001,487,EDUCAÇÃO FÍSICA,2.0,1,1,185,2898,79,437,Integral,Pública,4.0,0.5,15.66,0.43,1,NE,Teresina,PI,Piauí
50,5,102559,22.0,2211001,488,NUTRIÇÃO,1.0,1,1,98,2601,55,315,Integral,Pública,4.5,0.79,26.54,0.56,1,NE,Teresina,PI,Piauí
51,5,102559,22.0,2211001,492,CIÊNCIAS ECONÔMICAS,1.0,1,1,101,762,28,275,Integral,Pública,4.0,0.71,7.54,0.28,1,NE,Teresina,PI,Piauí
52,5,102559,22.0,2211001,496,FILOSOFIA,2.0,1,1,52,565,14,120,Integral,Pública,4.0,0.77,10.87,0.27,1,NE,Teresina,PI,Piauí
53,5,102559,22.0,2211001,497,SERVIÇO SOCIAL,1.0,1,1,55,1153,21,131,Integral,Pública,4.0,0.85,20.96,0.38,1,NE,Teresina,PI,Piauí
54,5,102559,22.0,2211001,498,CIÊNCIAS SOCIAIS,1.0,1,1,30,204,7,67,Integral,Pública,4.0,0.87,6.8,0.23,1,NE,Teresina,PI,Piauí
55,5,102559,22.0,2211001,499,ENGENHARIA CARTOGRÁFICA E DE AGRIMENSURA,1.0,1,1,70,496,33,202,Integral,Pública,5.0,0.8,7.09,0.47,1,NE,Teresina,PI,Piauí
56,5,102559,22.0,2211001,504,MEDICINA VETERINÁRIA,1.0,1,1,85,1961,47,379,Integral,Pública,5.0,0.82,23.07,0.55,1,NE,Teresina,PI,Piauí
57,5,102559,22.0,2211001,508,ENGENHARIA AGRONÔMICA,1.0,1,1,99,1029,31,325,Integral,Pública,5.0,0.71,10.39,0.31,1,NE,Teresina,PI,Piauí
58,5,102559,22.0,2211001,512,ENGENHARIA CIVIL,1.0,1,1,85,1317,47,373,Integral,Pública,5.0,0.92,15.49,0.55,1,NE,Teresina,PI,Piauí
59,5,102559,22.0,2211001,513,CIÊNCIA DA COMPUTAÇÃO,1.0,1,1,78,1030,20,268,Integral,Pública,4.0,0.88,13.21,0.26,1,NE,Teresina,PI,Piauí
60,5,102559,22.0,2211001,516,FARMÁCIA,1.0,1,1,70,1676,32,254,Integral,Pública,5.0,0.86,23.94,0.46,1,NE,Teresina,PI,Piauí
61,5,102559,22.0,2211001,517,ARQUITETURA E URBANISMO,1.0,1,1,60,1419,51,316,Integral,Pública,5.0,1.02,23.65,0.85,1,NE,Teresina,PI,Piauí
62,5,102559,22.0,2211001,518,FÍSICA,1.0,1,1,60,558,3,113,Integral,Pública,4.5,0.73,9.3,0.05,1,NE,Teresina,PI,Piauí
63,5,102559,22.0,2211001,519,QUÍMICA,1.0,1,1,41,205,10,94,Integral,Pública,5.0,0.76,5.0,0.24,1,NE,Teresina,PI,Piauí
64,5,102559,22.0,2211001,520,MATEMÁTICA,1.0,1,1,55,573,8,74,Integral,Pública,4.0,0.73,10.42,0.15,1,NE,Teresina,PI,Piauí
65,5,102559,22.0,2211001,525,CIÊNCIAS BIOLÓGICAS,1.0,1,1,40,538,13,114,Integral,Pública,4.0,0.88,13.45,0.32,1,NE,Teresina,PI,Piauí
66,5,102559,22.0,2211001,22128,LETRAS - PORTUGUÊS E FRANCÊS,2.0,1,1,60,474,17,162,Integral,Pública,5.0,0.8,7.9,0.28,1,NE,Teresina,PI,Piauí
67,5,102559,22.0,2211001,22129,JORNALISMO,1.0,1,1,96,966,41,309,Integral,Pública,4.0,0.82,10.06,0.43,1,NE,Teresina,PI,Piauí
68,5,102559,22.0,2211001,56030,LETRAS - INGLÊS,2.0,1,1,60,464,15,156,Integral,Pública,4.0,0.92,7.73,0.25,1,NE,Teresina,PI,Piauí
69,5,102559,22.0,2211001,112454,ARQUEOLOGIA,1.0,1,1,40,273,17,101,Integral,Pública,4.0,0.8,6.82,0.42,1,NE,Teresina,PI,Piauí
70,5,102559,22.0,2211001,116406,ENGENHARIA DE PRODUÇÃO,1.0,1,1,48,427,40,313,Integral,Pública,5.0,1.52,8.9,0.83,1,NE,Teresina,PI,Piauí
71,5,102559,22.0,2211001,116408,ENGENHARIA ELÉTRICA,1.0,1,1,80,746,37,387,Integral,Pública,5.0,0.98,9.32,0.46,1,NE,Teresina,PI,Piauí
72,5,102559,22.0,2211001,116410,ENGENHARIA MECÂNICA,1.0,1,1,88,866,50,341,Integral,Pública,5.0,0.82,9.84,0.57,1,NE,Teresina,PI,Piauí
73,5,102559,22.0,2211001,1105124,MÚSICA,2.0,1,1,46,116,33,165,Integral,Pública,4.0,0.52,2.52,0.72,1,NE,Teresina,PI,Piauí
74,5,102559,22.0,2211001,1105133,ARTES VISUAIS,2.0,1,1,45,125,17,172,Integral,Pública,4.5,0.67,2.78,0.38,1,NE,Teresina,PI,Piauí
75,5,102559,22.0,2211001,1105815,CIÊNCIAS SOCIAIS,2.0,1,1,35,269,16,77,Integral,Pública,4.0,0.66,7.69,0.46,1,NE,Teresina,PI,Piauí
76,5,102559,22.0,2211001,1105897,CIÊNCIAS BIOLÓGICAS,2.0,1,1,45,303,15,143,Integral,Pública,4.0,0.84,6.73,0.33,1,NE,Teresina,PI,Piauí
77,5,102559,22.0,2211001,1178392,ENGENHARIA DE MATERIAIS,1.0,1,1,88,663,11,195,Integral,Pública,4.0,0.83,7.53,0.12,1,NE,Teresina,PI,Piauí
78,5,102559,22.0,2211001,1475874,ZOOTECNIA,1.0,1,1,40,260,0,38,Integral,Pública,5.0,0.95,6.5,0.0,1,NE,Teresina,PI,Piauí
79,756,658081,22.0,2211001,16680,EDUCAÇÃO FÍSICA,2.0,1,1,35,35,24,179,Diurno,Pública,4.0,0.11,1.0,0.69,1,NE,Teresina,PI,Piauí
80,756,658081,22.0,2211001,18559,CIÊNCIA DA COMPUTAÇÃO,1.0,1,1,35,35,1,75,Integral,Pública,4.5,0.09,1.0,0.03,1,NE,Teresina,PI,Piauí
81,756,658081,22.0,2211001,19082,PSICOLOGIA,1.0,1,1,50,50,45,222,Integral,Pública,5.0,0.62,1.0,0.9,1,NE,Teresina,PI,Piauí
82,756,658081,22.0,2211001,19083,QUÍMICA,2.0,1,1,70,70,14,177,Diurno,Pública,4.0,0.51,1.0,0.2,1,NE,Teresina,PI,Piauí
83,756,658081,22.0,2211001,19085,FISIOTERAPIA,1.0,1,1,50,50,38,180,Integral,Pública,5.0,0.5,1.0,0.76,1,NE,Teresina,PI,Piauí
84,756,658081,22.0,2211001,19086,MEDICINA,1.0,1,1,50,50,73,274,Integral,Pública,6.0,0.82,1.0,1.46,1,NE,Teresina,PI,Piauí
85,756,658081,22.0,2211001,62690,AGRONOMIA,1.0,1,1,70,70,12,93,Integral,Pública,5.0,0.54,1.0,0.17,1,NE,Teresina,PI,Piauí
86,756,658081,22.0,2211001,63064,ENGENHARIA CIVIL,1.0,1,1,37,37,18,150,Integral,Pública,5.0,1.0,1.0,0.49,1,NE,Teresina,PI,Piauí
87,756,658081,22.0,2211001,71033,TURISMO,1.0,1,1,40,40,15,118,Diurno,Pública,4.0,0.8,1.0,0.38,1,NE,Teresina,PI,Piauí
88,756,658081,22.0,2211001,85332,ENFERMAGEM,1.0,1,1,50,50,45,169,Integral,Pública,5.0,0.62,1.0,0.9,1,NE,Teresina,PI,Piauí
89,756,1063038,22.0,2211001,1151599,LETRAS - LÍNGUA PORTUGUESA,2.0,1,1,35,35,17,115,Diurno,Pública,4.0,0.86,1.0,0.49,1,NE,Teresina,PI,Piauí
90,756,658081,22.0,2211001,1189700,ZOOTECNIA,1.0,1,1,72,72,2,64,Integral,Pública,5.0,0.6,1.0,0.03,1,NE,Teresina,PI,Piauí
91,916,658165,22.0,2211001,94243,FISIOTERAPIA,1.0,1,1,620,694,0,406,Diurno,Privada,5.0,0.23,1.12,0.0,1,NE,Teresina,PI,Piauí
92,916,658165,22.0,2211001,95195,NUTRIÇÃO,1.0,1,1,518,542,42,328,Diurno,Privada,4.0,0.22,1.05,0.08,1,NE,Teresina,PI,Piauí
93,1131,658275,22.0,2211001,86830,ENFERMAGEM,1.0,1,1,240,234,110,765,Diurno,Privada,4.5,0.79,0.98,0.46,1,NE,Teresina,PI,Piauí
